AñoRenovacionDeBeca,CI,FNacimiento,EstadoCivil,Sexo,Escuela,AñoIngresoUCV,ModalidadIngresoUCV,SemestreQueCursa,CambiadoDireccion,#MateriasInscritasSemestreOAñoAnterior,#MateriasAprobadasSemestreOAñoAnterior,#MateriasRetiradasSemestreOAñoAnterior,#MateriasReprobadasSemestreOAñoAnterior,PromedioPonderadoAprobado,Eficiencia,#MateriasInscritasActual,Tesis.TrabajoDeGrado.Pasantías,Procedencia,LugarResidencia,Personas.con.las.cuales.usted.vive..mientras.estudia.en.la.universidad,Tipo.de.vivienda.donde.reside.mientras.estudia.en.la.universidad,X.Ha.solicitado.algún.otro.beneficio.a.la.Universidad.u.otra.Institución.,X.Se.encuentra.usted..realizando.alguna.actividad.que.le.genere.ingresos.,MontoBeca,Aporte.mensual.que.le.brinda.su.responsable.económico,Aporte.mensual.que.recibe.de.familiares.o.amigos,Ingreso.mensual.que.recibe.por.actividades.a.destajo.o.por.horas,Alimentacion,Transporte,GastosMedicos,GastosPersonales,Residencia,MaterialEstudio,Recreacion,OtrosGastos,ResponsableEconomico,CargasFamiliares,Ingreso.mensual.de.su.responsable.económico,OtrosIngresos,Vivienda,Alimentacion2,Transporte2,GastosMedicos2,GastosEducativos,ServicioPublicos,Condominio,OtrosGastos2,Deseamos.conocer.la.opinión.de.nuestros.usuarios..para.mejorar.la.calidad.de.los.servicios.ofrecidos.por.el.Dpto..de.Trabajo.Social.OBE,Sugerencias.y.recomendaciones.para.mejorar.nuestra.atención
2014,179,24/10/1996,Soltero (a),1,0,2014,"Convenios Internos (Deportistas, artistas, hijos empleados docente y obreros, Samuel Robinson)",3er sem.,No,4,4,0,0,13.936,1.0,4,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,1200,500,0,400,500,1500,1000,0,2000,450,250,Madre,4,8138,0,0,7000,1200,4380.0,4000,300,200,200,5,"informar a los estudiantes acerca de la ubicación de las oficinas, debido a que muchos no saben."
2014,180,03/03/1996,Soltero (a),0,1,2014,Prueba Interna y/o propedéutico,3er sem.,No,5,5,0,1,15.027,0.15027,5,"Si, Segunda vez",Guarenas - Guatire,Guarenas - Guatire,hermano,Casa de vecindad,"Si, solicitud 2015 en el instituto OBE , motivo ayuda economica para gastos de la universidad (libro, pasaje, equipo de enfermeria, etc)",No,1500,500,300,0,500,1000,3500,1000,0,3000,1000,1000,Madre,3,5600,2000,2000,5000,3000,3000.0,0,2000,0,0,5,hasta los momentos todo marcha excelente
2015,181,03/03/1995,Soltero (a),0,0,2012,Asignado OPSU,4to sem.,No,5,5,1,0,15.0,1,5,No,Monagas,Municipio Libertador Caracas,Residencia,Residencia estudiantil,No,No,2000,6500,0,0,1800,500,0,400,5000,600,0,200,Padre,5,19266,0,0,8500,400,2000.0,0,1000,0,0,4,"Me parece que la atención es muy buena, fueron muy cordiales."
2014,182,20/03/1996,Soltero (a),0,0,2014,Asignado OPSU,3er sem.,No,4,4,0,0,14.75,1,5,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Quinta o casa quinta,No,No,1500,2000,0,0,1500,300,0,600,0,150,0,100,Padre,4,13871,5622,0,16000,1000,0.0,0,1000,0,0,5,Es mi primera renovación. La beca me a ayudado a cubrir parte de mis gastos.
2014,183,03/07/1995,Soltero (a),0,0,2012,Prueba Interna y/o propedéutico,4to sem.,No,6,6,0,0,14.581,1.0,6,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,No,No,1500,600,0,0,1000,100,500,600,0,500,0,0,Padre,3,8100,0,0,12000,500,4000.0,0,500,450,450,5,excelente atencion
2014,184,12/05/1995,Soltero (a),0,1,2013,Asignado OPSU,4to sem.,No,5,5,0,0,13.413,1,4,No,Yaracuy,Municipio Sucre,dueña del apartamento,Apartamento en edifico,No,No,1500,1500,0,0,500,200,500,500,3000,1000,0,80,Madre,1,5650,0,1000,500,200,4000.0,0,0,0,0,4,ninguna. el metodo actual es realmente eficaz.
2014,185,19/11/1996,Soltero (a),0,1,2014,Prueba Interna y/o propedéutico,2do sem.,No,5,5,0,0,14.117,1,5,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Familiares maternos,Apartamento en edifico,"Si, año 2014, OBE, solicitada para cubrir parte de los gastos mensuales estudiantiles",No,1500,1000,0,0,1000,800,1000,1500,0,2000,200,200,abuela,4,15000,1200,0,12000,1000,6000.0,2500,2000,2000,2000,3,que las jornadas duren mas tiempo
2015,186,30/03/1995,Soltero (a),0,1,2012,Asignado OPSU,5to sem.,No,4,4,0,0,14.597,1,3,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,No,No,1500,1300,0,0,1600,300,100,350,0,350,100,0,Madre,3,6537,3400,0,6000,1100,900.0,0,400,200,200,4,"El servicio brindado a través de la trabajadora social es bueno,con grata atención, responsabilidad y puntualidad. Los pagos se realizan siempre durante la fecha estipulada, aunque aun no se ha recibido el aumento becario."
2014,187,29/08/1996,Soltero (a),0,1,2014,Asignado OPSU,3er sem.,"Si, Enfermedad de mi mamá",5,5,0,0,15,1,5,No,Valles del Tuy,Valles del Tuy,Madre,Casa en barrio urbano,No,No,1500,0,2000,0,0,1320,0,300,0,300,0,250,Madre,1,0,3000,0,2500,200,0.0,0,300,0,0,5,"La atención me parece totalmente agradable y satisfactoria, por lo que no es necesario una mejora."
2014,188,02/08/1996,Soltero (a),0,0,2014,Asignado OPSU,2do sem.,No,5,3,0,2,11.4,0.3845,4,No,Lara,Municipio Baruta,sola,Habitación alquilada,No,No,1500,3000,5000,0,1000,500,1500,0,5000,1500,0,0,Madre,3,7873.44,0,0,2000,1000,5000.0,600,650,0,0,3,..
2014,189,19/10/1994,Soltero (a),0,0,2012,Asignado OPSU,6to sem.,No,7,7,0,0,14.314,0.9674,4,No,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio urbano,No,No,1500,1000,0,0,500,600,0,500,0,500,200,200,Madre,3,6126,0,0,3000,1200,2000.0,0,500,0,0,5,extender el horario de atención
2014,190,07/01/1991,Soltero (a),1,0,2012,Prueba Interna y/o propedéutico,5to sem.,No,4,4,0,0,16.449,1,7,No,Altos Mirandinos,Altos Mirandinos,Ambos padres,Quinta o casa quinta,No,No,1500,2000,200,0,1500,2300,0,0,0,700,110,200,Madre,4,14000,6000,0,10000,3000,6000.0,500,2000,300,300,5,"Informar con anticipaciòn el proceso de renovaciòn,ya que la constancia de trabajo demora dos semanas en ser emitida por la secretaria del dador de trabajo."
